wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-26-34-771754,1781774793.121868,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000642_2026-06-18_11-26-34-771754.jpg,laundry_trolley,0.1021467074751854,0,3,1275,711,637.5,357.0,1275,708
2026-06-18_11-26-35-944932,1781774794.3284361,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000645_2026-06-18_11-26-35-944932.jpg,laundry_trolley,0.13146665692329407,0,3,1275,708,637.5,355.5,1275,705
2026-06-18_11-26-37-116545,1781774795.5184395,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000648_2026-06-18_11-26-37-116545.jpg,laundry_trolley,0.9254224300384521,0,3,1278,716,639.0,359.5,1278,713
2026-06-18_11-26-38-293178,1781774796.4882116,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000651_2026-06-18_11-26-38-293178.jpg,laundry_trolley,0.9286863207817078,0,3,1274,714,637.0,358.5,1274,711
2026-06-18_11-26-39-474726,1781774797.6989052,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000654_2026-06-18_11-26-39-474726.jpg,laundry_trolley,0.9011301398277283,0,3,1275,711,637.5,357.0,1275,708
2026-06-18_11-26-40-624802,1781774798.9449213,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000657_2026-06-18_11-26-40-624802.jpg,laundry_trolley,0.9000998139381409,0,3,1278,717,639.0,360.0,1278,714
2026-06-18_11-26-41-805260,1781774800.1720476,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000660_2026-06-18_11-26-41-805260.jpg,laundry_trolley,0.8991261720657349,0,3,1276,714,638.0,358.5,1276,711
2026-06-18_11-26-42-953028,1781774801.3826568,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000663_2026-06-18_11-26-42-953028.jpg,laundry_trolley,0.897631824016571,0,3,1277,716,638.5,359.5,1277,713
2026-06-18_11-26-44-154485,1781774802.5822046,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000666_2026-06-18_11-26-44-154485.jpg,laundry_trolley,0.8821056485176086,0,3,1277,718,638.5,360.5,1277,715
2026-06-18_11-26-45-345261,1781774803.7533243,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000669_2026-06-18_11-26-45-345261.jpg,laundry_trolley,0.8966639041900635,0,3,1276,714,638.0,358.5,1276,711
2026-06-18_11-26-46-543541,1781774804.7184644,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000672_2026-06-18_11-26-46-543541.jpg,laundry_trolley,0.9080042243003845,0,3,1279,715,639.5,359.0,1279,712
2026-06-18_11-26-47-754302,1781774805.9468675,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000675_2026-06-18_11-26-47-754302.jpg,laundry_trolley,0.9157832860946655,0,3,1277,717,638.5,360.0,1277,714
2026-06-18_11-26-48-939065,1781774807.171969,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000678_2026-06-18_11-26-48-939065.jpg,laundry_trolley,0.8012163639068604,2,3,1280,715,641.0,359.0,1278,712
2026-06-18_11-26-50-113922,1781774808.3754714,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000681_2026-06-18_11-26-50-113922.jpg,laundry_trolley,0.5869627594947815,0,2,1280,704,640.0,353.0,1280,702
2026-06-18_11-26-51-327021,1781774809.5789266,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000684_2026-06-18_11-26-51-327021.jpg,laundry_trolley,0.6556095480918884,0,2,1280,706,640.0,354.0,1280,704
2026-06-18_11-26-51-327021,1781774809.5789266,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000684_2026-06-18_11-26-51-327021.jpg,laundry_trolley,0.10085157305002213,0,42,1275,720,637.5,381.0,1275,678
2026-06-18_11-26-52-479828,1781774810.768598,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000687_2026-06-18_11-26-52-479828.jpg,laundry_trolley,0.7348533272743225,0,2,1280,707,640.0,354.5,1280,705
2026-06-18_11-26-53-664860,1781774811.970656,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000690_2026-06-18_11-26-53-664860.jpg,laundry_trolley,0.7253831624984741,0,2,1280,707,640.0,354.5,1280,705
2026-06-18_11-26-53-664860,1781774811.970656,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000690_2026-06-18_11-26-53-664860.jpg,laundry_trolley,0.10503162443637848,0,37,1275,720,637.5,378.5,1275,683
2026-06-18_11-26-54-910239,1781774813.1948087,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000693_2026-06-18_11-26-54-910239.jpg,laundry_trolley,0.5968199968338013,0,2,1280,706,640.0,354.0,1280,704
2026-06-18_11-26-54-910239,1781774813.1948087,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000693_2026-06-18_11-26-54-910239.jpg,laundry_trolley,0.10928156971931458,0,28,1275,720,637.5,374.0,1275,692
2026-06-18_11-26-56-123078,1781774814.4477317,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000696_2026-06-18_11-26-56-123078.jpg,laundry_trolley,0.6578142046928406,0,2,1280,706,640.0,354.0,1280,704
