wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-32-04-882652,1781775123.2310085,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000753_2026-06-18_11-32-04-882652.jpg,,,,,,,,,,
2026-06-18_11-32-06-068449,1781775124.4288502,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000756_2026-06-18_11-32-06-068449.jpg,,,,,,,,,,
2026-06-18_11-32-07-278194,1781775125.6586108,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000759_2026-06-18_11-32-07-278194.jpg,,,,,,,,,,
2026-06-18_11-32-08-481141,1781775126.866419,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000762_2026-06-18_11-32-08-481141.jpg,,,,,,,,,,
2026-06-18_11-32-09-655052,1781775127.8282235,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000765_2026-06-18_11-32-09-655052.jpg,,,,,,,,,,
2026-06-18_11-32-10-846376,1781775129.06035,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000768_2026-06-18_11-32-10-846376.jpg,,,,,,,,,,
2026-06-18_11-32-12-021095,1781775130.2781584,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000771_2026-06-18_11-32-12-021095.jpg,,,,,,,,,,
2026-06-18_11-32-13-249332,1781775131.4985707,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000774_2026-06-18_11-32-13-249332.jpg,,,,,,,,,,
2026-06-18_11-32-14-398824,1781775132.7120216,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000777_2026-06-18_11-32-14-398824.jpg,,,,,,,,,,
2026-06-18_11-32-15-582130,1781775133.9309964,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000780_2026-06-18_11-32-15-582130.jpg,,,,,,,,,,
2026-06-18_11-32-16-777576,1781775135.1298535,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000783_2026-06-18_11-32-16-777576.jpg,,,,,,,,,,
2026-06-18_11-32-17-913803,1781775136.1135237,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000786_2026-06-18_11-32-17-913803.jpg,,,,,,,,,,
2026-06-18_11-32-19-136141,1781775137.323968,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000789_2026-06-18_11-32-19-136141.jpg,,,,,,,,,,
2026-06-18_11-32-20-307456,1781775138.5267913,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000792_2026-06-18_11-32-20-307456.jpg,,,,,,,,,,
2026-06-18_11-32-21-498058,1781775139.739272,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000795_2026-06-18_11-32-21-498058.jpg,,,,,,,,,,
2026-06-18_11-32-22-700471,1781775140.9411652,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000798_2026-06-18_11-32-22-700471.jpg,,,,,,,,,,
2026-06-18_11-32-23-876186,1781775142.1447875,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000801_2026-06-18_11-32-23-876186.jpg,,,,,,,,,,
2026-06-18_11-32-25-072274,1781775143.3587043,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000804_2026-06-18_11-32-25-072274.jpg,,,,,,,,,,
2026-06-18_11-32-26-256925,1781775144.5475953,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000807_2026-06-18_11-32-26-256925.jpg,,,,,,,,,,
2026-06-18_11-32-27-431688,1781775145.745908,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000810_2026-06-18_11-32-27-431688.jpg,,,,,,,,,,
2026-06-18_11-32-28-692415,1781775146.9614048,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000813_2026-06-18_11-32-28-692415.jpg,,,,,,,,,,
2026-06-18_11-32-29-892239,1781775148.148917,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000816_2026-06-18_11-32-29-892239.jpg,,,,,,,,,,
2026-06-18_11-32-31-093327,1781775149.3626053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000819_2026-06-18_11-32-31-093327.jpg,,,,,,,,,,
2026-06-18_11-32-32-288784,1781775150.5709553,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000822_2026-06-18_11-32-32-288784.jpg,,,,,,,,,,
2026-06-18_11-32-33-467563,1781775151.7750134,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000825_2026-06-18_11-32-33-467563.jpg,,,,,,,,,,
2026-06-18_11-32-34-665128,1781775152.9630125,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000828_2026-06-18_11-32-34-665128.jpg,,,,,,,,,,
2026-06-18_11-32-35-873310,1781775154.1369653,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000831_2026-06-18_11-32-35-873310.jpg,,,,,,,,,,
2026-06-18_11-32-37-071158,1781775155.3637934,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000834_2026-06-18_11-32-37-071158.jpg,,,,,,,,,,
2026-06-18_11-32-38-239408,1781775156.5692625,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000837_2026-06-18_11-32-38-239408.jpg,,,,,,,,,,
2026-06-18_11-32-39-415965,1781775157.7903078,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000840_2026-06-18_11-32-39-415965.jpg,,,,,,,,,,
2026-06-18_11-32-40-570518,1781775158.9805386,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000843_2026-06-18_11-32-40-570518.jpg,,,,,,,,,,
2026-06-18_11-32-41-738273,1781775160.1490016,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000846_2026-06-18_11-32-41-738273.jpg,,,,,,,,,,
2026-06-18_11-32-42-881384,1781775161.099959,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000849_2026-06-18_11-32-42-881384.jpg,,,,,,,,,,
2026-06-18_11-32-44-066611,1781775162.300329,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000852_2026-06-18_11-32-44-066611.jpg,,,,,,,,,,
2026-06-18_11-32-45-233929,1781775163.5024362,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000855_2026-06-18_11-32-45-233929.jpg,,,,,,,,,,
2026-06-18_11-32-46-424095,1781775164.7165341,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000858_2026-06-18_11-32-46-424095.jpg,,,,,,,,,,
2026-06-18_11-32-47-614219,1781775165.9075384,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000861_2026-06-18_11-32-47-614219.jpg,,,,,,,,,,
2026-06-18_11-32-48-756316,1781775167.1220531,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000864_2026-06-18_11-32-48-756316.jpg,,,,,,,,,,
2026-06-18_11-32-49-900031,1781775168.3145597,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000867_2026-06-18_11-32-49-900031.jpg,,,,,,,,,,
2026-06-18_11-32-51-037168,1781775169.2635617,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000870_2026-06-18_11-32-51-037168.jpg,,,,,,,,,,
2026-06-18_11-32-52-189088,1781775170.4474478,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000873_2026-06-18_11-32-52-189088.jpg,,,,,,,,,,
2026-06-18_11-32-53-347403,1781775171.6552606,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000876_2026-06-18_11-32-53-347403.jpg,,,,,,,,,,
2026-06-18_11-32-54-490087,1781775172.879947,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000879_2026-06-18_11-32-54-490087.jpg,,,,,,,,,,
2026-06-18_11-32-55-664015,1781775174.088069,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000882_2026-06-18_11-32-55-664015.jpg,,,,,,,,,,
2026-06-18_11-32-56-810927,1781775175.0446105,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000885_2026-06-18_11-32-56-810927.jpg,,,,,,,,,,
2026-06-18_11-32-57-989095,1781775176.2456899,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000888_2026-06-18_11-32-57-989095.jpg,,,,,,,,,,
2026-06-18_11-32-59-172828,1781775177.4491982,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000891_2026-06-18_11-32-59-172828.jpg,,,,,,,,,,
2026-06-18_11-33-00-376380,1781775178.6552105,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000894_2026-06-18_11-33-00-376380.jpg,,,,,,,,,,
2026-06-18_11-33-01-530827,1781775179.8824286,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000897_2026-06-18_11-33-01-530827.jpg,,,,,,,,,,
2026-06-18_11-33-02-697063,1781775181.1181078,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000900_2026-06-18_11-33-02-697063.jpg,,,,,,,,,,
2026-06-18_11-33-03-882695,1781775182.2983696,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000903_2026-06-18_11-33-03-882695.jpg,,,,,,,,,,
2026-06-18_11-33-05-073706,1781775183.2489555,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000906_2026-06-18_11-33-05-073706.jpg,,,,,,,,,,
2026-06-18_11-33-06-298301,1781775184.4494839,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000909_2026-06-18_11-33-06-298301.jpg,,,,,,,,,,
2026-06-18_11-33-07-468577,1781775185.6513548,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000912_2026-06-18_11-33-07-468577.jpg,,,,,,,,,,
2026-06-18_11-33-08-663819,1781775186.8802922,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000915_2026-06-18_11-33-08-663819.jpg,,,,,,,,,,
2026-06-18_11-33-09-859292,1781775188.0745664,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000918_2026-06-18_11-33-09-859292.jpg,,,,,,,,,,
2026-06-18_11-33-11-053147,1781775189.2842042,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000921_2026-06-18_11-33-11-053147.jpg,,,,,,,,,,
2026-06-18_11-33-12-228382,1781775190.471061,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000924_2026-06-18_11-33-12-228382.jpg,,,,,,,,,,
2026-06-18_11-33-13-490504,1781775191.701576,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000927_2026-06-18_11-33-13-490504.jpg,,,,,,,,,,
2026-06-18_11-33-14-729799,1781775192.9065053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000930_2026-06-18_11-33-14-729799.jpg,,,,,,,,,,
2026-06-18_11-33-15-951812,1781775194.1080878,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000933_2026-06-18_11-33-15-951812.jpg,,,,,,,,,,
2026-06-18_11-33-17-183728,1781775195.3458362,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000936_2026-06-18_11-33-17-183728.jpg,,,,,,,,,,
2026-06-18_11-33-18-408009,1781775196.5673103,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000939_2026-06-18_11-33-18-408009.jpg,,,,,,,,,,
2026-06-18_11-33-19-606085,1781775197.8130157,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000942_2026-06-18_11-33-19-606085.jpg,,,,,,,,,,
2026-06-18_11-33-20-788778,1781775199.0183833,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000945_2026-06-18_11-33-20-788778.jpg,,,,,,,,,,
2026-06-18_11-33-21-982933,1781775200.220604,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000948_2026-06-18_11-33-21-982933.jpg,,,,,,,,,,
2026-06-18_11-33-23-187737,1781775201.404185,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000951_2026-06-18_11-33-23-187737.jpg,,,,,,,,,,
2026-06-18_11-33-24-351441,1781775202.5914319,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000954_2026-06-18_11-33-24-351441.jpg,,,,,,,,,,
2026-06-18_11-33-25-546538,1781775203.817469,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000957_2026-06-18_11-33-25-546538.jpg,,,,,,,,,,
2026-06-18_11-33-26-754749,1781775205.0363383,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000960_2026-06-18_11-33-26-754749.jpg,,,,,,,,,,
2026-06-18_11-33-27-914811,1781775206.2397275,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000963_2026-06-18_11-33-27-914811.jpg,,,,,,,,,,
2026-06-18_11-33-29-106716,1781775207.43808,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000966_2026-06-18_11-33-29-106716.jpg,,,,,,,,,,
2026-06-18_11-33-30-317666,1781775208.6373026,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000969_2026-06-18_11-33-30-317666.jpg,,,,,,,,,,
2026-06-18_11-33-31-567292,1781775209.8299127,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000972_2026-06-18_11-33-31-567292.jpg,,,,,,,,,,
2026-06-18_11-33-32-764542,1781775211.0575814,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000975_2026-06-18_11-33-32-764542.jpg,,,,,,,,,,
2026-06-18_11-33-33-925248,1781775212.2736967,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000978_2026-06-18_11-33-33-925248.jpg,,,,,,,,,,
2026-06-18_11-33-35-100727,1781775213.4822445,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000981_2026-06-18_11-33-35-100727.jpg,,,,,,,,,,
2026-06-18_11-33-36-296567,1781775214.6783679,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000984_2026-06-18_11-33-36-296567.jpg,,,,,,,,,,
2026-06-18_11-33-37-475922,1781775215.8746734,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000987_2026-06-18_11-33-37-475922.jpg,,,,,,,,,,
2026-06-18_11-33-38-642300,1781775217.07234,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000990_2026-06-18_11-33-38-642300.jpg,,,,,,,,,,
2026-06-18_11-33-39-804512,1781775218.0297747,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000993_2026-06-18_11-33-39-804512.jpg,,,,,,,,,,
2026-06-18_11-33-40-993561,1781775219.238614,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000996_2026-06-18_11-33-40-993561.jpg,,,,,,,,,,
2026-06-18_11-33-42-163956,1781775220.4548001,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000999_2026-06-18_11-33-42-163956.jpg,,,,,,,,,,
2026-06-18_11-33-43-366592,1781775221.6647,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001002_2026-06-18_11-33-43-366592.jpg,,,,,,,,,,
2026-06-18_11-33-44-549181,1781775222.8650053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001005_2026-06-18_11-33-44-549181.jpg,,,,,,,,,,
2026-06-18_11-33-45-732058,1781775224.0620341,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001008_2026-06-18_11-33-45-732058.jpg,,,,,,,,,,
2026-06-18_11-33-46-901781,1781775225.2711766,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001011_2026-06-18_11-33-46-901781.jpg,,,,,,,,,,
2026-06-18_11-33-48-088728,1781775226.4789736,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001014_2026-06-18_11-33-48-088728.jpg,,,,,,,,,,
2026-06-18_11-33-49-272030,1781775227.4746425,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001017_2026-06-18_11-33-49-272030.jpg,,,,,,,,,,
2026-06-18_11-33-50-443437,1781775228.6601284,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001020_2026-06-18_11-33-50-443437.jpg,,,,,,,,,,
2026-06-18_11-33-51-629793,1781775229.864532,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001023_2026-06-18_11-33-51-629793.jpg,,,,,,,,,,
2026-06-18_11-33-52-762256,1781775231.0634189,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001026_2026-06-18_11-33-52-762256.jpg,,,,,,,,,,
2026-06-18_11-33-53-900981,1781775232.2627306,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001029_2026-06-18_11-33-53-900981.jpg,,,,,,,,,,
2026-06-18_11-33-55-070787,1781775233.4596474,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001032_2026-06-18_11-33-55-070787.jpg,,,,,,,,,,
2026-06-18_11-33-56-257811,1781775234.6294658,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001035_2026-06-18_11-33-56-257811.jpg,,,,,,,,,,
2026-06-18_11-33-57-414490,1781775235.6208768,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001038_2026-06-18_11-33-57-414490.jpg,,,,,,,,,,
2026-06-18_11-33-58-615706,1781775236.8385675,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001041_2026-06-18_11-33-58-615706.jpg,,,,,,,,,,
2026-06-18_11-33-59-792324,1781775238.0640576,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001044_2026-06-18_11-33-59-792324.jpg,,,,,,,,,,
2026-06-18_11-34-00-964959,1781775239.2691557,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001047_2026-06-18_11-34-00-964959.jpg,,,,,,,,,,
2026-06-18_11-34-02-117130,1781775240.4699621,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001050_2026-06-18_11-34-02-117130.jpg,,,,,,,,,,
2026-06-18_11-34-03-276519,1781775241.6530454,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001053_2026-06-18_11-34-03-276519.jpg,,,,,,,,,,
2026-06-18_11-34-04-470059,1781775242.8557367,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001056_2026-06-18_11-34-04-470059.jpg,,,,,,,,,,
2026-06-18_11-34-05-663717,1781775244.0342722,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001059_2026-06-18_11-34-05-663717.jpg,,,,,,,,,,
2026-06-18_11-34-06-855592,1781775245.2568438,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001062_2026-06-18_11-34-06-855592.jpg,,,,,,,,,,
2026-06-18_11-34-08-007446,1781775246.2182796,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001065_2026-06-18_11-34-08-007446.jpg,,,,,,,,,,
2026-06-18_11-34-09-184756,1781775247.4336803,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001068_2026-06-18_11-34-09-184756.jpg,,,,,,,,,,
2026-06-18_11-34-10-388731,1781775248.6489444,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001071_2026-06-18_11-34-10-388731.jpg,,,,,,,,,,
2026-06-18_11-34-11-540886,1781775249.8476272,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001074_2026-06-18_11-34-11-540886.jpg,,,,,,,,,,
2026-06-18_11-34-12-705213,1781775251.0644946,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001077_2026-06-18_11-34-12-705213.jpg,,,,,,,,,,
2026-06-18_11-34-13-887249,1781775252.2865212,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001080_2026-06-18_11-34-13-887249.jpg,,,,,,,,,,
2026-06-18_11-34-15-042242,1781775253.258742,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001083_2026-06-18_11-34-15-042242.jpg,,,,,,,,,,
2026-06-18_11-34-16-229614,1781775254.4572566,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001086_2026-06-18_11-34-16-229614.jpg,,,,,,,,,,
2026-06-18_11-34-17-396321,1781775255.662373,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001089_2026-06-18_11-34-17-396321.jpg,,,,,,,,,,
2026-06-18_11-34-18-545990,1781775256.8487918,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001092_2026-06-18_11-34-18-545990.jpg,,,,,,,,,,
2026-06-18_11-34-19-771411,1781775258.0322137,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001095_2026-06-18_11-34-19-771411.jpg,,,,,,,,,,
